Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
Zume,1.0,0.0,0.0,423000000.0,3.0,10.0,2.25,1541030400.0,Mountain View,"Softbank Group, AME Cloud Ventures, SignalFire",Alex Garden.,0,3.1571000000000073,United States,Consumer & retail
Bitso,1.0,0.0,3.0,314500000.0,6.0,21.0,2.2,1620172800.0,Mexico City,"Pantera Capital, QED Investors, Coinbase Ventures",Daniel Vogel,0,1.4265333333333314,Mexico,Fintech
BloomReach,3.0,0.0,0.0,452000000.0,4.0,10.0,2.2,1645574400.0,Mountain View,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",Rajeev Raman,3,1.8554000000000015,United States,Artificial intelligence
Current,0.0,0.0,0.0,402400000.0,5.0,19.0,2.2,1619481600.0,New York,"Expa, QED Investors, Foundation Capital",Stuart Sopp,0,2.1213000000000015,United States,Fintech
Dialpad,5.0,0.0,0.0,450000000.0,6.0,16.0,2.2,1601942400.0,San Francisco,"Andreessen Horowitz, Google Ventures, Section 32",Craig Walker,1,2.8254333333333332,United States,Internet software & services
G7 Networks,1.0,0.0,2.0,710000000.0,7.0,18.0,2.2,1644883200.0,Beijing,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",David Smith,0,1.6026333333333334,China,"Supply chain, logistics, & delivery"
Gympass,3.0,0.0,0.0,520000000.0,4.0,13.0,2.2,1560297600.0,New York,"General Atlantic, SoftBank Group, Atomico",Cesar Carvalho,0,2.502433333333333,United States,Internet software & services
Motif FoodWorks,0.0,0.0,1.0,343500000.0,7.0,20.0,2.2,1623801600.0,Boston,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",Jonathan McIntyre,2,1.3076666666666652,United States,Consumer & retail
MUSINSA,0.0,0.0,1.0,286663249.0,1.0,2.0,2.2,1573430400.0,Seoul,Sequoia Capital,Cho Jung Wook,3,1.6264666666666656,South Korea,E-commerce & direct-to-consumer
Newfront Insurance,0.0,0.0,0.0,310000000.0,7.0,25.0,2.2,1649721600.0,San Francisco,"Founders Fund, Meritech Capital Partners, GS Growth",Gordon W. Thompson,0,1.4797333333333325,United States,Fintech
NuCom Group,2.0,0.0,0.0,550000000.0,1.0,1.0,2.2,1519257600.0,Unterfoehring,General Atlantic,Markus Rehle,0,1.9094999999999998,Germany,Other
Accelerant,3.0,0.0,0.0,193000000.0,1.0,5.0,2.19,1641945600.0,Colchester,"Deer Park Road, Altamont Capital Partners, Eldridge",Ethan Hunt,2,1.256400000000001,United Kingdom,Other
Hesai Tech,0.0,0.0,0.0,601151155.0,10.0,19.0,2.18,1596240000.0,Shanghai,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",David Li,1,3.404666666666669,China,Artificial intelligence
Addepar,3.0,0.0,0.0,491362336.0,6.0,18.0,2.17,1623715200.0,Mountain View,"8VC, D1 Capital Partners, Sway Ventures",Joe Lonsdale,1,2.030100000000001,United States,Fintech
Qualia,1.0,0.0,0.0,160000000.0,3.0,10.0,2.17,1608508800.0,San Francisco,"8VC, Menlo Ventures, Tiger Global Management",Kiran_Rao,0,1.242433333333333,United States,Fintech
YITU Technology,0.0,0.0,2.0,401053961.0,7.0,15.0,2.17,1520467200.0,Shanghai,"Sequoia Capital China, Banyan Capital",Liu Qingfeng,0,1.630866666666667,China,Artificial intelligence
CloudWalk,0.0,0.0,0.0,345062999.0,3.0,12.0,2.15,1631059200.0,Sao Paulo,"Plug and Play Ventures, Valor Capital Group, DST Global",Xiadong Liu,3,1.2481333333333327,Brazil,Fintech
CoinDCX,0.0,0.0,7.0,246991362.0,7.0,30.0,2.15,1628553600.0,Maharashtra,"Polychain Capital, Coinbase Ventures, Jump Capital",Sumit Gupta,2,1.6519666666666672,India,Fintech
Aledade,2.0,0.0,0.0,417899959.0,7.0,14.0,2.1,1611014400.0,Bethesda,"Venrock, CVF Capital Partners, ARCH Venture Partners",Farzad Mostashari,2,2.824000000000002,United States,Health
Eightfold.ai,0.0,0.0,0.0,396750000.0,5.0,7.0,2.1,1603756800.0,Santa Clara,"Foundation Capital, Institutional Venture Partners, General Catalyst",Ashutosh Garg,0,2.342966666666669,United States,Internet software & services
FirstCry,2.0,0.0,2.0,741360000.0,9.0,17.0,2.1,1581033600.0,Pune,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",Supam Maheshwari,0,3.683833333333336,India,E-commerce & direct-to-consumer
Forto,0.0,0.0,0.0,593383184.0,8.0,17.0,2.1,1624233600.0,Berlin,"Cherry Ventures, Northzone Ventures, Global Founders Capital",Michael Wax,1,2.5877666666666697,Germany,"Supply chain, logistics, & delivery"
GoCardless,1.0,0.0,0.0,529300000.0,13.0,18.0,2.1,1644278400.0,London,"Accel, Passion Capital, Balderton Capital",Hiroki Takeuchi,0,3.02683333333334,United Kingdom,Fintech
Medable,1.0,0.0,0.0,506638069.0,5.0,13.0,2.1,1635206400.0,Palo Alto,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",Michelle Longmire,3,1.8996000000000004,United States,Health
Moveworks,0.0,0.0,0.0,305000000.0,5.0,10.0,2.1,1625011200.0,Mountain View,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",Bhavin Shah,2,1.2237,United States,Artificial intelligence
PayFit,0.0,0.0,0.0,495751514.0,7.0,16.0,2.1,1641427200.0,London,"Accel, frst, Kima Ventures",Firmin Zocchetto,2,1.7354333333333336,United Kingdom,Fintech
ReCharge,1.0,0.0,0.0,277000000.0,1.0,3.0,2.1,1620259200.0,Los Angeles,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",Oisin O'Connor,1,1.2205999999999997,United States,Fintech
Urban Company,3.0,0.0,1.0,445920356.0,10.0,16.0,2.1,1619481600.0,Gurgaon,"VY Capital, Accel, Elevation Capital",Varun Khaitan,1,2.5318666666666676,India,E-commerce & direct-to-consumer
21.co,0.0,0.0,0.0,35000000.0,1.0,5.0,2.0,1662422400.0,New York,"Quiet Ventures, ETFS Capital, Collab+Currency",Balaji Srinivasan,0,1.2886666666666657,United States,Fintech
4Paradigm,0.0,0.0,4.0,1075261565.0,12.0,38.0,2.0,1545177600.0,Beijing,"Sequoia Capital China, China Construction Bank, Bank of China",Jifeng Zhang,3,9.885500000000002,China,Artificial intelligence
Akulaku,1.0,1.0,1.0,648060000.0,8.0,17.0,2.0,1644883200.0,Jakarta,"DCM Ventures, IDG Capital, Siam Commercial Bank",William Li,1,1.669333333333332,Indonesia,E-commerce & direct-to-consumer
Apeel Sciences,1.0,0.0,0.0,719060564.0,4.0,33.0,2.0,1590451200.0,Goleta,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",James Rogers,0,3.1352666666666638,United States,Other
AppsFlyer,1.0,0.0,0.0,293100000.0,5.0,12.0,2.0,1579564800.0,San Francisco,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",Oren Kaniel,0,1.597100000000001,United States,Mobile & telecommunications
Avant,2.0,0.0,0.0,2079000000.0,8.0,20.0,2.0,1355702400.0,Chicago,"RRE Ventures, Tiger Global, August Capital",Al Goldstein,0,12.180433333333331,United States,Artificial intelligence
Aviatrix,0.0,0.0,0.0,340800000.0,4.0,13.0,2.0,1631059200.0,Santa Clara,"Ignition Partners, Formation 8, CRV",Steve Mullaney,0,1.6223666666666665,United States,Internet software & services
Babel Finance,0.0,0.0,4.0,120000000.0,9.0,11.0,2.0,1653436800.0,Hong Kong,"Dragonfly Capital, BAI Capital, 10T Fund",Flex Yang,1,1.2837000000000005,Hong Kong,Fintech
Beisen,0.0,0.0,0.0,388000000.0,7.0,13.0,2.0,1620691200.0,Beijing,"Matrix Partners China, Sequoia Capital China, Genesis Capital",Xiaohua Yang,3,2.2132000000000036,China,Internet software & services
BlaBlaCar,13.0,0.0,0.0,578534130.0,7.0,15.0,2.0,1442361600.0,Paris,"Accel Partners, Index Ventures, Insight Venture Partners",Frédéric Mazzella,2,4.637600000000001,France,Auto & transportation
Black Sesame Technologies,0.0,0.0,0.0,115000000.0,7.0,27.0,2.0,1632268800.0,Shanghai,"Northern Light Venture Capital, Xiaomi, FutureX Capital",Yingtao Hu,3,1.2776999999999992,China,Artificial intelligence
Bunq,2.0,0.0,0.0,280763417.0,2.0,2.0,2.0,1623974400.0,Amsterdam,Undisclosed,Ali Niknam,1,1.7213333333333358,Netherlands,Fintech
Calm,1.0,1.0,2.0,218043000.0,4.0,43.0,2.0,1549411200.0,San Francisco,"Insight Venture Partners, TPG Growth, Sound Ventures",Michael Acton Smith,2,1.524033333333332,United States,Internet software & services
CertiK,0.0,0.0,0.0,300200000.0,10.0,18.0,2.0,1648684800.0,New York,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",Ronghui Gu.,0,1.7380333333333324,United States,Cybersecurity
Chipper Cash,1.0,0.0,0.0,337200000.0,7.0,25.0,2.0,1622419200.0,San Francisco,"Deciens Capital, Bezos Expeditions, 500 Startups",Serunjogi Ham Namakajjo,1,1.7850333333333317,United States,Fintech
Clearco,0.0,0.0,6.0,698635950.0,6.0,32.0,2.0,1618876800.0,Toronto,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",Andrew_Denee,0,3.311633333333331,Canada,Fintech
ClickHouse,0.0,0.0,0.0,300000000.0,5.0,11.0,2.0,1635379200.0,Portola Valley,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",Alexey Milovidov,0,1.3271333333333353,United States,Data management & analytics
Clip,0.0,0.0,0.0,453680615.0,8.0,20.0,2.0,1623283200.0,Mexico City,"Alta Ventures Mexico, General Atlantic, SoftBank Group",Ashvin Nichani,1,1.9112000000000016,Mexico,Fintech
Cloudinary,1.0,0.0,0.0,100000000.0,3.0,3.0,2.0,1644883200.0,Santa Clara,"Blackstone, Bessemer Venture Partners",Itai Lahan,1,1.2533666666666683,United States,Internet software & services
Devo Technology,2.0,0.0,0.0,481000000.0,4.0,11.0,2.0,1635206400.0,Cambridge,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",Javier Rodriguez,1,2.536533333333338,United States,Data management & analytics
Divvy Homes,0.0,0.0,0.0,1225000000.0,5.0,16.0,2.0,1628812800.0,San Francisco,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",Brian Ma,3,4.078300000000001,United States,Fintech
Drata,0.0,0.0,0.0,328240856.0,3.0,22.0,2.0,1636329600.0,San Diego,"Cowboy Ventures, Leaders Fund, GGV Capital",Adam Markowitz,0,1.4308999999999992,United States,Cybersecurity
Dremio,0.0,0.0,0.0,410000000.0,7.0,8.0,2.0,1609891200.0,Santa Clara,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",Tomer Shiran,2,3.0097000000000063,United States,Data management & analytics
Druva,3.0,0.0,0.0,475000000.0,7.0,17.0,2.0,1560988800.0,Sunnyvale,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",Jaspreet Singh,2,3.0098666666666736,United States,Data management & analytics
Earnix,1.0,0.0,0.0,100500000.0,3.0,6.0,2.0,1613865600.0,Giv'atayim,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",David Yakira,0,1.310500000000001,Israel,Fintech
Everlaw,0.0,0.0,0.0,298604995.0,4.0,7.0,2.0,1583798400.0,Oakland,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",AJ Shankar,0,1.584733333333333,United States,Internet software & services
Exotec,0.0,0.0,0.0,449553066.0,5.0,7.0,2.0,1642377600.0,Croix,"Breega Capital, Iris Capital, 360 Capital Partners",Romain Moulin.,2,2.0163333333333338,France,Hardware
Formlabs,1.0,0.0,0.0,253699968.0,7.0,24.0,2.0,1533081600.0,Somerville,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",Maxim Lobovsky,2,1.253733333333333,United States,Hardware
Geek+,0.0,0.0,0.0,539441286.0,8.0,15.0,2.0,1542758400.0,Beijing,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",Jiangsu Yong You,1,1.7265000000000021,China,Hardware
GO1,2.0,0.0,5.0,383708345.0,8.0,29.0,2.0,1626652800.0,Brisbane,"Y Combinator, M12, SEEK",Andrew Barnes,0,2.1402333333333345,Australia,Internet software & services
GrubMarket,38.0,0.0,1.0,500913300.0,6.0,71.0,2.0,1631577600.0,San Francisco,"GGV Capital, BlackRock, ACE & Company",Mike Xu,2,4.142499999999999,United States,E-commerce & direct-to-consumer
Guoquan Shihui,0.0,0.0,0.0,523452103.0,5.0,9.0,2.0,1615939200.0,Shanghai,"Tiantu Capital, CMB International Capital, Vision Knight Capital",Mingchao Yang,3,2.2208666666666668,China,Consumer & retail
Hive,0.0,0.0,0.0,2768302.0,3.0,4.0,2.0,1618963200.0,San Francisco,"Tomales Bay Capital, Bain & Company, General Catalyst",Kevin Guo,1,1.4487000000000003,United States,Artificial intelligence
Hugging Face,2.0,0.0,1.0,160200000.0,4.0,25.0,2.0,1652054400.0,New York,"Betaworks Ventures, Addition, Lux Capital",Clement Farabet,0,1.2185000000000001,United States,Artificial intelligence
HuiMin,1.0,0.0,0.0,516946860.0,5.0,11.0,2.0,1473033600.0,Beijing,"Zheshang Venture Capital, GP Capital, Western Capital Management",HuiMin CEO: Mei Zhang,1,1.5646333333333338,China,E-commerce & direct-to-consumer
Iterable,0.0,0.0,0.0,342200000.0,3.0,19.0,2.0,1623715200.0,San Francisco,"CRV, Blue Cloud Ventures, Index Ventures",Justin Zhu,1,2.0792666666666673,United States,Internet software & services
Kajabi,1.0,0.0,0.0,550000000.0,2.0,6.0,2.0,1620086400.0,Irvine,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",Kenny Rueter,1,3.0809666666666646,United States,Internet software & services
Kaseya,15.0,0.0,0.0,546777315.0,4.0,5.0,2.0,1553644800.0,Miami,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",Fred Voccola,0,2.726233333333335,United States,Cybersecurity
Keep,0.0,0.0,0.0,614000000.0,7.0,11.0,2.0,1589846400.0,Beijing,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",Philipp Stangl,0,3.898266666666666,China,Internet software & services
KRY,1.0,0.0,0.0,729404332.0,8.0,11.0,2.0,1619481600.0,Stockholm,"Index Ventures, Creandum, Accel",Joachim Hedenius,0,3.448466666666671,Sweden,Health
Kujiale,1.0,0.0,1.0,234835624.0,3.0,9.0,2.0,1571961600.0,Hangzhou,"GGV Capital, IDG Capital, Linear Venture",Qiuzhuang Huang,3,1.3261333333333343,China,Internet software & services
Loggi,1.0,0.0,0.0,507001000.0,9.0,18.0,2.0,1559692800.0,Sao Paulo,"Qualcomm Ventures, SoftBank Group. Monashees+",Fabien Mendez,1,1.9885000000000017,Brazil,"Supply chain, logistics, & delivery"
LTK,0.0,0.0,0.0,315000000.0,2.0,3.0,2.0,1637539200.0,Dallas,"SoftBank Group, Maverick Capital",Karen White,3,1.9566999999999997,United States,Internet software & services
Lunar,3.0,0.0,0.0,485939741.0,3.0,16.0,2.0,1626048000.0,Aarhus,"SEED Capital, Greyhound Capital, Socii Capital",Erik Torenberg,0,2.4053666666666675,Denmark,Fintech
Mafengwo,0.0,0.0,1.0,503000000.0,5.0,15.0,2.0,1558569600.0,Beijing,"Qiming Venture Partners, Capital Today, General Atlantic",Gang Lv,0,1.9592666666666674,China,Travel
Magic Leap,7.0,0.0,3.0,3478500000.0,6.0,28.0,2.0,1413849600.0,Plantation,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",Rony Abovitz,1,20.004299999999997,United States,Hardware
Misfits Market,1.0,0.0,0.0,526500000.0,5.0,14.0,2.0,1618963200.0,Pennsauken,"Accel, D1 Capita Partners, Greenoaks Capital Management",Abhi_Ramesh,1,2.2706333333333335,United States,"Supply chain, logistics, & delivery"
Modern Treasury,0.0,0.0,0.0,183000000.0,2.0,16.0,2.0,1633478400.0,San Francisco,"Benchmark, Altimeter Capital, Quiet Capital",Matt Galligan,0,1.7886666666666668,United States,Fintech
MURAL,1.0,0.0,0.0,192275000.0,6.0,15.0,2.0,1626739200.0,San Francisco,"Insight Partners, Tiger Global Management, Gradient Ventures",Mariano Suarez Battan,0,1.6915000000000016,United States,Internet software & services
Mynt,0.0,0.0,0.0,475000000.0,3.0,7.0,2.0,1635724800.0,Taguig City,"Insight Partners, Warburg Pincus, Ayala Corporation",Anthony Thomas,0,3.1140000000000034,Philippines,Fintech
Mysten Labs,0.0,0.0,8.0,336011316.0,2.0,25.0,2.0,1662595200.0,San Francisco,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",Felicity Chen,1,2.2672000000000017,United States,Internet software & services
Neo4j,0.0,0.0,0.0,755100000.0,12.0,16.0,2.0,1623888000.0,San Mateo,"Eight Roads Ventures, One Peak Partners, Creandum",Emil Eifrem,2,3.719900000000003,United States,Data management & analytics
Netlify,4.0,0.0,2.0,212100000.0,5.0,19.0,2.0,1637107200.0,San Francisco,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",Mathias Biilmann.,0,1.5414000000000017,United States,Internet software & services
OCSiAl,0.0,0.0,0.0,290000000.0,6.0,6.0,2.0,1551657600.0,Leudelange,"A&NN, Rusnano",Dmitry Svirskiy,0,1.1907666666666663,Luxembourg,Other
Opay,0.0,0.0,0.0,570000000.0,4.0,14.0,2.0,1629676800.0,Lagos,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",Charles Ifedi,0,2.5380000000000003,Nigeria,Fintech
Pipe,1.0,0.0,0.0,323120189.0,5.0,64.0,2.0,1621382400.0,Miami,"next47, MaC Venture Capital, FinVC",Harry Hurst,1,1.7364666666666664,United States,Fintech
Preferred Networks,0.0,1.0,4.0,147245349.0,2.0,11.0,2.0,1526515200.0,Tokyo,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",Toru Nishikawa,0,1.2705666666666666,Japan,Artificial intelligence
Quora,1.0,0.0,0.0,226000000.0,6.0,15.0,2.0,1492732800.0,Mountain View,"Y Combinator, Matrix Partners, Benchmark",Adam D'Angelo,1,1.7776999999999992,United States,Internet software & services
Rimac Automobili,1.0,0.0,0.0,875768568.0,7.0,10.0,2.0,1654041600.0,Sveta Nedelja,"Porsche, InvestIndustrial, SoftBank Group",Mate Rimac,2,2.279933333333334,Croatia,Auto & transportation
ROX Motor,0.0,0.0,0.0,420000000.0,4.0,5.0,2.0,1651190400.0,Shanghai,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",Adam Smith,2,2.653333333333338,China,Auto & transportation
Salsify,4.0,0.0,0.0,452600000.0,7.0,13.0,2.0,1649808000.0,Boston,"Matrix Partners, North Bridge Venture Partners, Venrock",Jason Purcell,2,1.7124999999999981,United States,Internet software & services
SmartNews,2.0,0.0,0.0,410285114.0,6.0,21.0,2.0,1564963200.0,Tokyo,"Japan Post Capital, Globis Capital Partners, Atomico",Rich Jaroslovsky,0,1.7609333333333332,Japan,Mobile & telecommunications
Solugen,0.0,0.0,0.0,635171000.0,8.0,30.0,2.0,1631232000.0,Houston,"Fifty Years Fund, Refactor Capital, Temasek",Gaurab Chakrabarti,0,2.161500000000001,United States,Other
Spring Health,1.0,0.0,0.0,295500000.0,5.0,23.0,2.0,1631750400.0,New York,"Rethink Impact, Work-Bench, RRE Ventures",April Koh,1,1.3372000000000002,United States,Health
SWORD Health,1.0,0.0,0.0,323466017.0,6.0,18.0,2.0,1637539200.0,New York,"Khosla Ventures, Green Innovations, Founders Fund",Virgilio Bento Rodrigues,1,1.379233333333332,United States,Health
Trendy Group International,0.0,0.0,0.0,200000000.0,1.0,1.0,2.0,1329091200.0,Kowloon,L Capital Partners,Caroline Deng,1,1.3653666666666653,Hong Kong,Consumer & retail
Unqork,0.0,0.0,0.0,365169951.0,4.0,25.0,2.0,1601942400.0,New York,"Blackrock, capitalG, World Lab Innovation",Gary Hoberman,0,2.414033333333333,United States,Fintech
VerbIT,5.0,0.0,0.0,569000000.0,8.0,23.0,2.0,1623110400.0,New York,"ClalTech, Vertex Ventures, Oryzn Capital",Tom Livne,2,4.568233333333335,United States,Artificial intelligence
Virta Health,0.0,0.0,0.0,373000000.0,4.0,21.0,2.0,1606867200.0,San Francisco,"Caffeinated Capital, Obvious Ventures, Venrock",Sami Inkinen,2,1.538,United States,Health
Xinchao Media,0.0,0.0,3.0,767825356.0,2.0,4.0,2.0,1523232000.0,Chengdu,"JD.com, Baidu, Vision Plus Capital",Yuanyang Wu,0,4.6456,China,Internet software & services
Xingyun Group,0.0,0.0,1.0,949506218.0,10.0,27.0,2.0,1600905600.0,Shenzhen,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",Jinbo Yao,3,4.909099999999996,China,E-commerce & direct-to-consumer
XtalPi,0.0,0.0,4.0,786401703.0,11.0,23.0,2.0,1628640000.0,Shenzhen,"Tencent Holdings, 5Y Capital, Sequoia Capital China",Shuhao Wen,2,3.442766666666668,China,Artificial intelligence
Zilch,1.0,0.0,0.0,389343574.0,5.0,7.0,2.0,1636502400.0,London,"Gauss Ventures, Ventura Capital, dmg ventures",William Holland,2,1.4668333333333325,United Kingdom,Fintech
Ankorstore,0.0,0.0,0.0,421804886.0,6.0,10.0,1.98,1641772800.0,Paris,"Global Founders Capital, Aglae Ventures, Alven Capital",Nicolas Cohen,2,2.261466666666669,France,E-commerce & direct-to-consumer
Fenbi Education,0.0,0.0,0.0,396955881.0,3.0,9.0,1.95,1612656000.0,Beijing,"Trustbridge Partners, Hony Capital, IDG Capital",Boqiang Han,0,1.819533333333333,China,Edtech
Roofstock,4.0,0.0,0.0,365250000.0,6.0,38.0,1.94,1646870400.0,Oakland,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",Gary Beasley,1,1.4780000000000002,United States,Fintech
thatgamecompany,0.0,0.0,0.0,188800000.0,3.0,12.0,1.94,1646265600.0,Los Angeles,"Benchmark, Sequoia Capital, TPG Capital",Jenova Chen,2,1.7167666666666659,United States,Internet software & services
ZigBang,6.0,0.0,2.0,234296270.0,5.0,11.0,1.93,1654560000.0,Seoul,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea","Ha Keon ""Amy"" Jeong",1,1.2813,South Korea,Mobile & telecommunications
Acorns,3.0,0.0,0.0,506960000.0,10.0,39.0,1.9,1646784000.0,Irvine,"e.ventures, Bain Capital Ventures, Greycroft",Noah Kerner,1,1.757966666666669,United States,Fintech
ConcertAI,1.0,0.0,0.0,300000000.0,2.0,5.0,1.9,1648512000.0,Boston,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",Jeffrey Galas.,0,1.2071666666666665,United States,Artificial Intelligence
