Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
Licious,$1.00 ,10/5/21,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",licious
LINE MAN Wongnai,$1.00 ,9/26/22,Thailand,Bangkok,E-commerce & direct-to-consumer,"BRV Capital Management, Bualuang Ventures",line man wongnai
LinkDoc Technology,$1.00 ,7/5/18,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",linkdoc technology
LinkSure Network,$1.00 ,1/1/15,China,Shanghai,Mobile & telecommunications,,linksure network
Locus Robotics,$1.00 ,2/17/21,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",locus robotics
Lookout,$1.00 ,10/10/13,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",lookout
Lydia,$1.00 ,12/8/21,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",lydia
MadeiraMadeira,$1.00 ,1/7/21,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",madeiramadeira
Maimai,$1.00 ,11/15/17,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",maimai
Mammoth Biosciences,$1.00 ,9/9/21,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",mammoth biosciences
Masterworks,$1.00 ,10/5/21,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",masterworks
Maven Clinic,$1.00 ,8/17/21,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",maven clinic
MediaMath,$1.00 ,7/10/18,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",mediamath
Meero,$1.00 ,6/18/19,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",meero
Mensa Brands,$1.00 ,11/16/21,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",mensa brands
Mia.com,$1.00 ,9/8/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",mia.com
MindMaze,$1.00 ,1/28/16,Switzerland,Lausanne,Health,Hinduja Group,mindmaze
Minio,$1.00 ,1/26/22,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",minio
MobiKwik,$1.00 ,10/13/21,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",mobikwik
Mobvoi,$1.00 ,4/6/17,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",mobvoi
Modernizing Medicine,$1.00 ,5/10/17,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",modernizing medicine
Moka,$1.00 ,11/2/21,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",moka
Momenta,$1.00 ,10/17/18,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",momenta
Morning Consult,$1.00 ,6/8/21,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",morning consult
Movile,$1.00 ,7/12/18,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",movile
Mux,$1.00 ,4/30/21,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",mux
Nature's Fynd,$1.00 ,7/19/21,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",nature's fynd
News Break,$1.00 ,1/7/21,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",news break
Newsela,$1.00 ,2/25/21,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",newsela
NexHealth,$1.00 ,4/21/22,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",nexhealth
Ninja Van,$1.00 ,9/27/21,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",ninja van
NIUM,$1.00 ,7/13/21,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",nium
NoBroker,$1.00 ,11/23/21,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",nobroker
Noname Security,$1.00 ,12/15/21,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",noname security
Numbrs,$1.00 ,8/22/19,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",numbrs
Omada Health,$1.00 ,2/23/22,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",omada health
Omio,$1.00 ,10/23/18,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",omio
ONE,$1.00 ,12/8/21,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",one
Open,$1.00 ,5/2/22,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",open
Opn,$1.00 ,5/9/22,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",opn
Orca Bio,$1.00 ,6/17/20,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",orca bio
Orchard,$1.00 ,9/9/21,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",orchard
Owkin,$1.00 ,11/18/21,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",owkin
Oyster,$1.00 ,4/20/22,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",oyster
PandaDoc,$1.00 ,9/22/21,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",pandadoc
Pantheon Systems,$1.00 ,7/13/21,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",pantheon systems
Pat McGrath Labs,$1.00 ,7/16/18,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",pat mcgrath labs
PatSnap,$1.00 ,3/16/21,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",patsnap
Payhawk,$1.00 ,2/14/22,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",payhawk
Paystand,$1.00 ,8/2/22,United States,Scotts Valley,Fintech,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",paystand
Pentera,$1.00 ,1/11/22,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",pentera
Perimeter 81,$1.00 ,6/6/22,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",perimeter 81
Pet Circle,$1.00 ,12/6/21,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",pet circle
PicsArt,$1.00 ,8/26/21,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",picsart
PLACE,$1.00 ,11/17/21,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",place
Placer.ai,$1.00 ,1/12/22,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",placer.ai
Playco,$1.00 ,9/21/20,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",playco
Poizon,$1.00 ,4/29/19,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",poizon
Polarium,$1.00 ,5/3/22,Sweden,Kista,Other,AMF Pensionsforsakring,polarium
PPRO,$1.00 ,1/19/21,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",ppro
Printful,$1.00 ,5/24/21,United States,Charlotte,Other,Bregal Sagemount,printful
Quantum Metric,$1.00 ,1/7/21,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",quantum metric
Quizlet,$1.00 ,5/13/20,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",quizlet
RapidAPI,$1.00 ,3/23/22,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",rapidapi
Razor,$1.00 ,11/8/21,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",razor
Red Ventures,$1.00 ,1/7/15,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",red ventures
REEF Technology,$1.00 ,12/10/18,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",reef technology
ReliaQuest,$1.00 ,12/1/21,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",reliaquest
Remarkable,$1.00 ,5/10/22,Norway,Oslo,Internet software & services,Spark Capital,remarkable
Revolution Precrafted,$1.00 ,10/23/17,Philippines,Manila,Other,"K2 Global, 500 Startups",revolution precrafted
Rothy's,$1.00 ,12/21/21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",rothy's
SaltPay,$1.00 ,4/9/21,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",saltpay
Satispay,$1.00 ,9/28/22,Italy,Milan,Fintech,"Lightrock, Greyhound Capital, Endeavor",satispay
Savage X Fenty,$1.00 ,2/10/21,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",savage x fenty
Scalapay,$1.00 ,2/23/22,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",scalapay
Scandit,$1.00 ,2/9/22,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",scandit
SellerX,$1.00 ,12/9/21,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",sellerx
Shift Technology,$1.00 ,5/6/21,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",shift technology
ShipBob,$1.00 ,6/29/21,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",shipbob
Shippo,$1.00 ,6/2/21,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",shippo
Sidecar Health,$1.00 ,1/26/21,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",sidecar health
Sift,$1.00 ,4/22/21,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",sift
SingleStore,$1.00 ,7/12/22,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",singlestore
SITECH DEV,$1.00 ,5/16/19,China,Guiyang,Other,China Prosperity Capital,sitech dev
Skydio,$1.00 ,2/25/21,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",skydio
SmartAsset,$1.00 ,6/24/21,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",smartasset
SMS Assist,$1.00 ,6/7/16,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",sms assist
Snapdeal,$1.00 ,5/21/14,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",snapdeal
SnapLogic,$1.00 ,12/13/21,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",snaplogic
Snorkel AI,$1.00 ,8/9/21,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",snorkel ai
Solo.io,$1.00 ,10/7/21,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",solo.io
Splashtop,$1.00 ,1/27/21,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",splashtop
Stability AI,$1.00 ,10/5/22,United Kingdom,London,Artificial intelligence,"Lightspeed Venture Partners, Coatue Management",stability ai
Standard,$1.00 ,2/17/21,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",standard
Stytch,$1.00 ,11/18/21,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",stytch
Swile,$1.00 ,10/11/21,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",swile
Tarana Wireless,$1.00 ,3/23/22,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",tarana wireless
Taxfix,$1.00 ,4/28/22,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",taxfix
TechStyle Fashion Group,$1.00 ,8/29/14,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",techstyle fashion group
TensTorrent,$1.00 ,5/5/21,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",tenstorrent
TERMINUS Technology,$1.00 ,10/25/18,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",terminus technology
Tezign,$1.00 ,11/2/21,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",tezign
The Zebra,$1.00 ,4/12/21,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",the zebra
Thirty Madison,$1.00 ,6/2/21,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",thirty madison
Timescale,$1.00 ,2/22/22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",timescale
Tractable,$1.00 ,6/16/21,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",tractable
TransferMate,$1.00 ,5/22/22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,transfermate
Tresata,$1.00 ,10/10/18,United States,Charlotte,Fintech,GCP Capital Partners,tresata
TrialSpark,$1.00 ,9/30/21,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",trialspark
TrueLayer,$1.00 ,9/21/21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",truelayer
Turntide Technologies,$1.00 ,6/15/22,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",turntide technologies
Unstoppable Domains,$1.00 ,7/27/22,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",unstoppable domains
UPSIDE Foods,$1.00 ,4/21/22,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",upside foods
Vagaro,$1.00 ,11/3/21,United States,Dublin,Internet software & services,FTV Capital,vagaro
Vayyar,$1.00 ,6/6/22,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",vayyar
Vedantu,$1.00 ,9/29/21,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",vedantu
Veev,$1.00 ,2/24/22,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",veev
Vendr,$1.00 ,2/24/22,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",vendr
Vesttoo,$1.00 ,10/25/22,Israel,Tel Aviv-Yafo,Fintech,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",vesttoo
Vise,$1.00 ,5/18/21,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",vise
Visier,$1.00 ,6/29/21,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners",visier
VOI,$1.00 ,12/21/21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",voi
Vox Media,$1.00 ,8/12/15,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",vox media
VulcanForms,$1.00 ,7/5/22,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",vulcanforms
Wacai,$1.00 ,7/18/18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",wacai
Watershed,$1.00 ,2/8/22,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",watershed
WeBull,$1.00 ,2/18/21,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",webull
Weights & Biases,$1.00 ,10/13/21,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",weights & biases
WeLab,$1.00 ,11/8/17,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",welab
Womai,$1.00 ,10/12/15,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",womai
Worldcoin,$1.00 ,6/29/21,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",worldcoin
Wrapbook,$1.00 ,11/10/21,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",wrapbook
Xanadu,$1.00 ,11/9/22,Canada,Toronto,Hardware,"BDC Capital, Georgian, Bessemer Venture Partners",xanadu
Xendit,$1.00 ,9/14/21,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",xendit
XForcePlus,$1.00 ,6/1/21,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",xforceplus
Xiaoe Tech,$1.00 ,6/15/21,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",xiaoe tech
Xiaoice,$1.00 ,7/12/21,China,Beijing,E-commerce & direct-to-consumer,"NetEase Capital, Northern Light Venture Capital, Microsoft",xiaoice
Yanolja,$1.00 ,6/10/19,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",yanolja
YH Global,$1.00 ,9/21/17,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",yh global
YipitData,$1.00 ,12/6/21,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",yipitdata
Ynsect,$1.00 ,2/21/19,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",ynsect
Yunxuetang,$1.00 ,3/29/21,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",yunxuetang
Zebec,$1.00 ,8/29/22,United States,San Francisco,Fintech,"Resolute Ventures, Shima Capital, Circle Ventures",zebec
Zhaogang,$1.00 ,6/29/17,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",zhaogang
Zhuan Zhuan,$1.00 ,4/18/17,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",zhuan zhuan
Zihaiguo,$1.00 ,5/6/21,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",zihaiguo
Zopa,$1.00 ,10/19/21,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",zopa
Zwift,$1.00 ,9/16/20,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",zwift
