,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
887,Invoca,$1.10 ,6/14/22,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",invoca,Jason Spievak,1
888,Ivalua,$1.10 ,5/21/19,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",ivalua,David Khuat-Duy,2
889,Juanpi,$1.10 ,4/14/16,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",juanpi,Shuang Su,2
890,Karat,$1.10 ,10/13/21,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",karat,Will Graylin,0
891,LEAD School,$1.10 ,1/13/22,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",lead school,Smita Dnyaneshwar Deorah,1
892,Material Security,$1.10 ,5/11/22,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",material security,David Greenberg,0
893,Nexthink,$1.10 ,2/8/21,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",nexthink,Pedro Bados,0
894,Nowports,$1.10 ,5/24/22,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",nowports,Ramón López,0
895,OVH,$1.10 ,8/15/16,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",ovh,Octave Klaba,2
896,People.ai,$1.10 ,8/11/21,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",people.ai,Oleg Rogynskyy,2
897,Pharmapacks,$1.10 ,11/12/20,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,pharmapacks,Andrew Vagenas,2
898,PhysicsWallah,$1.10 ,6/7/22,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",physicswallah,Alakh Verma,0
899,Purplle,$1.10 ,6/9/22,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",purplle,Manish Taneja,2
900,Qingting FM,$1.10 ,6/2/21,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",qingting fm,Fan Fan,2
901,Recover,$1.10 ,6/9/22,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",recover,Samuel Davis,0
902,Rightway,$1.10 ,3/30/21,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",rightway,James Smith,0
903,Sennder,$1.10 ,1/14/21,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",sennder,David Nothacker,2
904,Sisense,$1.10 ,1/9/20,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",sisense,Amir Orad,2
905,Staffbase,$1.10 ,3/15/22,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",staffbase,Frank Wolf,2
906,Sunbit,$1.10 ,5/20/21,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",sunbit,Arad Levertov,0
907,TangoMe,$1.10 ,3/20/14,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",tangome,Uri Raz,0
908,Teleport,$1.10 ,5/3/22,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",teleport,Sten Tamkivi,2
909,The Bank of London,$1.10 ,11/30/21,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",the bank of london,John Smith,0
910,Turing,$1.10 ,12/20/21,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",turing,Aubrey de Grey,0
911,Wasabi,$1.10 ,9/27/22,United States,Boston,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",wasabi,David Friend,0
912,Zego,$1.10 ,3/9/21,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",zego,Harry Franks,0
913,56PINGTAI,$1.08 ,1/25/21,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",56pingtai,Jianwen Li,0
914,Nxin,$1.08 ,9/18/18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",nxin,Sundar Pichai,2
915,UISEE Technology,$1.08 ,1/25/21,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",uisee technology,Jason Chen,2
916,Cirkul,$1.07 ,6/13/22,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",cirkul,Blake Murray,0
917,Mamaearth,$1.07 ,12/28/21,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",mamaearth,Ghazal Alagh,0
918,Radius Payment Solutions,$1.07 ,11/27/17,United Kingdom,Crewe,Fintech,Inflexion Private Equity,radius payment solutions,William Holmes,3
919,Rivigo,$1.07 ,7/11/19,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",rivigo,Deepak Garg,1
920,MobileCoin,$1.06 ,7/7/21,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",mobilecoin,Joshua Goldbard,1
921,0x,$1.05 ,4/26/22,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",0x,Will Warren,1
922,Branch,$1.05 ,3/1/22,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",branch,Atif Ameer Sheikh,1
923,Density,$1.05 ,11/10/21,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",density,Andrew Farah,0
924,Instabase,$1.05 ,10/21/19,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",instabase,Anant Bhardwaj,1
925,Jiuxian,$1.05 ,7/30/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",jiuxian,Dejian Liu,2
926,Matrixport,$1.05 ,6/1/21,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",matrixport,Geoffrey Yu,0
927,Mixpanel,$1.05 ,11/15/21,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",mixpanel,Suki Leacey,2
928,Sendbird,$1.05 ,4/6/21,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",sendbird,John Kim,0
929,Aprogen,$1.04 ,5/31/19,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",aprogen,Jin-San Yoo,0
930,OrCam Technologies,$1.03 ,2/20/18,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",orcam technologies,Amnon Shashua,3
931,Ample,$1.02 ,11/11/21,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",ample,John Doe,0
932,BlackBuck,$1.02 ,7/22/21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",blackbuck,Rajesh Yabaji,0
933,Leap Motor,$1.01 ,11/20/18,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",leap motor,Jingfeng Wang,3
934,Wheel,$1.01 ,1/19/22,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",wheel,Sarah Cooper,0
935,1KMXC,$1.00 ,8/30/21,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1kmxc,Hengzhi Shi,3
936,58 Daojia,$1.00 ,10/12/15,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",58 daojia,Hao Zhang,3
937,Agile Robots,$1.00 ,9/9/21,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",agile robots,Zhang Jinghua,1
938,Aircall,$1.00 ,6/23/21,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",aircall,Olivier Pailhes,0
939,Ajaib,$1.00 ,10/4/21,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",ajaib,Syakir Hashim,0
940,Alto Pharmacy,$1.00 ,1/30/20,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",alto pharmacy,Mattieu Gamache-Asselin,0
941,Amount,$1.00 ,5/17/21,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",amount,Adam Hughes,0
942,Amperity,$1.00 ,7/13/21,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",amperity,Kabir Shahani,0
943,Anyscale,$1.00 ,12/7/21,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",anyscale,Robert_Craige,0
944,Aptos,$1.00 ,3/15/22,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",aptos,Noël Goggin,0
945,Aqua Security,$1.00 ,3/10/21,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",aqua security,Assaf Keren,3
946,Assembly,$1.00 ,9/21/21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",assembly,Sam Altman,1
947,Assent,$1.00 ,1/6/22,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",assent,David Landa,1
948,Augury,$1.00 ,10/26/21,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",augury,Saar Yoskovitz,0
949,Augustinus Bader,$1.00 ,11/9/22,London,United Kingdom,Consumer & retail,General Atlantic,augustinus bader,Augustinus Bader,0
950,Axelar,$1.00 ,2/15/22,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",axelar,Emma Johnson,2
951,Axiom Space,$1.00 ,2/16/21,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",axiom space,Michael Suffredini,2
952,Axtria,$1.00 ,5/13/21,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",axtria,Jassi Chadha,1
953,Banma Network Technologies,$1.00 ,9/13/18,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",banma network technologies,Ding Ding,1
954,Beamery,$1.00 ,12/13/22,United Kingdom,London,Artificial intelligence,"Index Ventures, EQT Ventures, Workday Ventures",beamery,Abakar Saidov,1
955,BeiBei,$1.00 ,1/22/15,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",beibei,Jianhang Jin,0
956,Berlin Brands Group,$1.00 ,9/1/21,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",berlin brands group,Stefan Tittel,0
957,Betterfly,$1.00 ,2/1/22,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",betterfly,Adam Smith,2
958,BitFury,$1.00 ,11/6/18,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",bitfury,Valery Vavilov,1
959,Bluecore,$1.00 ,8/5/21,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",bluecore,Fayez Mohamood,2
960,BlueVoyant,$1.00 ,2/23/22,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",bluevoyant,Jim Rosenthal,1
961,Boom Supersonic,$1.00 ,12/16/20,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",boom supersonic,Blake Scholl,0
962,BostonGene,$1.00 ,4/6/22,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",bostongene,Andrew Feinberg,0
963,Bringg,$1.00 ,6/16/21,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",bringg,Guy Bloch,1
964,C2FO,$1.00 ,8/7/19,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",c2fo,Sandy Kemper,0
965,Cadence,$1.00 ,12/14/21,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",cadence,Lip-Bu Tan,2
966,Cameo,$1.00 ,3/30/21,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",cameo,Steven Galanis,0
967,Capsule,$1.00 ,4/28/21,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",capsule,Eric Kinariwala,0
968,CareBridge,$1.00 ,6/8/22,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",carebridge,Mike Tudeen,3
969,CargoX,$1.00 ,10/21/21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",cargox,Stefan Kukman,1
970,Carro,$1.00 ,6/14/21,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",carro,Aaron Tan,0
971,Carson Group,$1.00 ,7/14/21,United States,Lincoln,Fintech,Bain Capital,carson group,Aaron Schaben,0
972,Celestia,$1.00 ,10/19/22,Liechtenstein,Vaduz,Internet software & services,"Placeholder Capital, Coinbase Ventures, Binance Ventures",celestia,Jasmine Patel,2
973,Cell C,$1.00 ,8/7/17,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",cell c,Jose Dos Santos,0
974,CHEQ,$1.00 ,2/22/22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",cheq,Guy Filipovich,1
975,China Cloud,$1.00 ,6/11/18,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",china cloud,Wei Wu,3
976,Chronosphere,$1.00 ,10/7/21,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",chronosphere,Martin Mao,1
977,Cider,$1.00 ,9/2/21,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",cider,Jane Smith,0
978,Clara,$1.00 ,12/6/21,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",clara,Patrick Collison,1
979,Claroty,$1.00 ,6/17/21,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",claroty,Yaniv Vardi,1
980,Clearcover,$1.00 ,4/13/21,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",clearcover,Kyle Nakatsuji.,1
981,CommerceIQ,$1.00 ,3/21/22,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",commerceiq,Viswanathan Anand,0
982,Contrast Security,$1.00 ,11/9/21,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",contrast security,Alan Naumann,0
983,Darwinbox,$1.00 ,1/25/22,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",darwinbox,Chaitanya Peddi,0
984,Dental Monitoring,$1.00 ,10/21/21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",dental monitoring,Philippe Salah,0
985,DianRong,$1.00 ,8/2/17,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",dianrong,Soul Htite,1
986,Divergent 3D,$1.00 ,4/25/22,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",divergent 3d,Kevin Czinger,2
987,dMed Biopharmaceutical,$1.00 ,7/12/21,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",dmed biopharmaceutical,Lida Zhang,1
988,Dune Analytics,$1.00 ,2/2/22,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",dune analytics,Frederik Haga,0
989,Dxy.cn,$1.00 ,4/10/18,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",dxy.cn,Lu Wenbin,3
990,EBANX,$1.00 ,10/16/19,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",ebanx,Joao del Valle,1
991,EcoFlow,$1.00 ,6/10/21,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",ecoflow,Apisit Pantumkomolchai,0
992,EcoVadis,$1.00 ,6/14/22,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",ecovadis,Frederic Trinel,0
993,Electric,$1.00 ,3/29/22,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",electric,Elon Musk,1
994,Emerging Markets Property Group,$1.00 ,4/28/20,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",emerging markets property group,Haider Ali Khan,2
995,Esusu,$1.00 ,1/27/22,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",esusu,Abbasi-Omokhodion Sumayyah,1
996,Evidation,$1.00 ,3/22/21,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",evidation,Deborah Kilpatrick,0
997,Expel,$1.00 ,11/18/21,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",expel,Dave Merkel,0
998,Fabric,$1.00 ,10/26/21,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",fabric,Kosta Eleftheriou,0
999,Factorial,$1.00 ,10/11/22,Spain,Barcelona,Internet software & services,"K Fund, Creandum, CRV",factorial,Jordi Romero,1
1000,Feedzai,$1.00 ,3/24/21,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",feedzai,Nuno Sebastiao,1
1001,Fever Labs,$1.00 ,1/26/22,United States,New York,Internet software & services,"Accel, 14W, GS Growth",fever labs,Alberto Arribas Blázquez,0
1002,Fiture,$1.00 ,4/14/21,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",fiture,Adam Smith,2
1003,FLASH,$1.00 ,3/16/22,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",flash,Alon Lits,1
1004,Flash Express,$1.00 ,2/1/21,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",flash express,Komsan Lee-nguemphiwat,0
1005,FlashEx,$1.00 ,8/27/18,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",flashex,John Smith,0
1006,Flexe,$1.00 ,4/21/22,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group",flexe,Karl Siebrecht,2
1007,Flow,$1.00 ,8/15/22,United States,New York,Fintech,Andreessen Horowitz,flow,Robert Frankenberg,2
1008,FourKites,$1.00 ,6/21/22,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",fourkites,Mathew Elenjickal,0
1009,Fractal Analytics,$1.00 ,1/5/22,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",fractal analytics,Srikanth Velamakanni,1
1010,Freshbooks,$1.00 ,8/10/21,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",freshbooks,Mike McDerment,1
1011,FXiaoKe,$1.00 ,7/2/15,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",fxiaoke,Yiming Chen,3
1012,Gauntlet Networks,$1.00 ,3/7/22,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",gauntlet networks,Brian Gallagher,1
1013,Gelato,$1.00 ,8/16/21,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",gelato,Henrik Nielsen,0
1014,Genies,$1.00 ,4/12/22,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",genies,Akash Nigam,2
1015,Glean,$1.00 ,5/18/22,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",glean,Julie Martin,3
1016,Glia,$1.00 ,3/21/22,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",glia,Dan Michaeli,2
1017,Globality,$1.00 ,1/22/19,United States,Menlo Park,Artificial intelligence,SoftBank Group,globality,Joel Hyatt,0
1018,Groq,$1.00 ,4/14/21,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",groq,Jonathan Ross,2
1019,Grover,$1.00 ,4/7/22,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",grover,Michael Cassau,2
1020,Habi,$1.00 ,5/11/22,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",habi,Brynne Herbert,2
1021,Hailo,$1.00 ,10/12/21,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",hailo,Andrew Pinnington,0
1022,Haomao.AI,$1.00 ,12/22/21,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",haomao.ai,Huijuan Li,3
1023,Hasura,$1.00 ,2/22/22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",hasura,Tanmai Gopal,2
1024,HAYDON,$1.00 ,9/24/21,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",haydon,Jeffrey Haydon,2
1025,Heyday,$1.00 ,11/16/21,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",heyday,Adam Ross.,0
1026,HMD Global,$1.00 ,5/21/18,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,hmd global,Florian Seiche,0
1027,Hosjoy,$1.00 ,10/18/18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",hosjoy,Jingying Xu,2
1028,Hotmart,$1.00 ,3/17/20,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",hotmart,João Pedro Resende,2
1029,Huike Group,$1.00 ,5/24/18,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",huike group,Yongqiang Zhang,3
1030,HuJiang,$1.00 ,10/29/15,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",hujiang,Xiaoqiang Zhu,3
1031,Human Interest,$1.00 ,8/4/21,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",human interest,Aivaras Rastenis,0
1032,Hyperchain,$1.00 ,4/11/21,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",hyperchain,Yifan He,0
1033,Ibotta,$1.00 ,8/6/19,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",ibotta,Bryan Leach,0
1034,iCarbonX,$1.00 ,4/12/16,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",icarbonx,Jun Wang,0
1035,IGAWorks,$1.00 ,11/8/21,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",igaworks,Kyu C. Lee,1
1036,Immuta,$1.00 ,6/8/22,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",immuta,Matthew Carroll,1
1037,InFarm,$1.00 ,12/16/21,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",infarm,Erez Galil,0
1038,Infobip,$1.00 ,7/30/20,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,infobip,Silvio Kutic,0
1039,Injective Protocol,$1.00 ,4/20/21,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",injective protocol,Mirko Schmiedl,0
1040,InMobi,$1.00 ,12/2/14,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",inmobi,Abhay Singhal,2
1041,Intellifusion,$1.00 ,3/22/19,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",intellifusion,Yiheng Percival Zhang,3
1042,Interos,$1.00 ,7/22/21,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",interos,Jennifer Bisceglie,0
1043,Iodine Software,$1.00 ,12/1/21,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",iodine software,Thomas_Clement,1
1044,iTutorGroup,$1.00 ,11/18/15,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",itutorgroup,Ernie Hao,2
1045,JimuBox,$1.00 ,4/21/15,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",jimubox,Xuewen Yao,3
1046,JoyTunes,$1.00 ,6/21/21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",joytunes,Yuval Kaminka,0
1047,JupiterOne,$1.00 ,6/2/22,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",jupiterone,Erkang Zheng,3
1048,Keenon Robotics,$1.00 ,9/15/21,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",keenon robotics,Jingming Li,2
1049,Kendra Scott,$1.00 ,12/21/16,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",kendra scott,Kendra Scott,1
1050,KnowBox,$1.00 ,5/30/19,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",knowbox,Willian Wei,0
1051,Kopi Kenangan,$1.00 ,12/27/21,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",kopi kenangan,Edward Tirtanata,2
1052,Lamabang,$1.00 ,3/6/15,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",lamabang,John Doe,0
1053,LayerZero Labs,$1.00 ,3/30/22,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",layerzero labs,John Doe,0
1054,LeadSquared,$1.00 ,6/21/22,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",leadsquared,Nilesh Patel,2
1055,Lessen,$1.00 ,11/30/21,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",lessen,John Smith,0
1056,LetsGetChecked,$1.00 ,6/7/21,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",letsgetchecked,Peter Foley,1
1057,Licious,$1.00 ,10/5/21,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",licious,Abhay Hanjura,0
1058,LINE MAN Wongnai,$1.00 ,9/26/22,Thailand,Bangkok,E-commerce & direct-to-consumer,"BRV Capital Management, Bualuang Ventures",line man wongnai,Kawin Prachanukul,1
1059,LinkDoc Technology,$1.00 ,7/5/18,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",linkdoc technology,Yi Liu,3
1060,LinkSure Network,$1.00 ,1/1/15,China,Shanghai,Mobile & telecommunications,,linksure network,Jianqing Ding,3
